Luminosity,Humidity,Temperature,NoiseLevel,EnvironmentState
139,54,21,171,LIGHT
160,54,21,168,LIGHT
167,54,21,166,LIGHT
169,54,21,163,LIGHT
185,55,22,157,LIGHT
172,55,22,157,LIGHT
186,54,22,157,LIGHT
187,54,22,159,LIGHT
183,54,22,163,LIGHT
186,54,22,173,LIGHT
176,54,22,166,LIGHT
167,53,22,165,LIGHT
170,53,22,162,LIGHT
167,53,22,156,LIGHT
163,53,22,156,LIGHT
20,53,22,155,DARK
15,53,22,157,DARK
10,54,22,166,DARK
11,53,22,166,DARK
10,53,22,155,DARK
10,53,22,144,DARK
114,50,23,155,DARK
114,50,23,154,DARK
117,50,23,157,DARK
115,50,23,168,DARK
116,51,23,162,DARK
117,50,23,162,DARK
119,50,23,158,DARK
117,50,23,153,DARK
116,50,23,145,DARK
112,50,23,148,DARK
112,50,23,158,DARK
109,50,23,163,DARK
100,50,23,168,DARK
40,95,23,180,WET
53,95,24,196,WET
54,95,24,126,WET
60,95,24,163,WET
61,95,24,150,WET
62,95,24,143,WET
94,95,24,141,WET
111,95,24,156,WET
89,95,24,164,WET
